Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cc(F)cc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8086{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl,5-F)].L.[meF].[meL].D.[-pyrro]}$PEPTIDE8086,PEPTIDE8086,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl,5-F)', 'L', 'meF', 'meL', 'D', '-pyrro']",-7.15490196,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc(C(F)(F)F)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8085{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-CF3)].L.[meF].[meL].D.[-pyrro]}$PEPTIDE8085,PEPTIDE8085,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-CF3)', 'L', 'meF', 'meL', 'D', '-pyrro']",-6.920818754,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8084{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].L.[meF].[meL].D.[-pyrro]}$PEPTIDE8084,PEPTIDE8084,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'L', 'meF', 'meL', 'D', '-pyrro']",-7.15490196,0
2024_Kage,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CC2CCCCC2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8375{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].F.[meF].[Me_Cha].D.[-pyrro]}$PEPTIDE8375,PEPTIDE8375,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'Me_Cha', 'D', '-pyrro']",-7.15490196,0
2024_Kage,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H](CCC(F)F)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8370{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].F.[meF].[Me_Nva(F2)].D.[-pyrro]}$PEPTIDE8370,PEPTIDE8370,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'Me_Nva(F2)', 'D', '-pyrro']",-7.15490196,0
2024_Kage,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCC2)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8372{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].F.[meF].[meI].D.[-pyrro]}$PEPTIDE8372,PEPTIDE8372,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'meI', 'D', '-pyrro']",-7.045757491,0
2024_Kage,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)N(C)C(=O)[C@H](C2CCCCC2)N(C)C(=O)C2(CCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)c(Cl)c2)NC(=O)CN(C)C(=O)[C@H](CC2CCCCC2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8352{[meA].I.[Sar].[Sar].[Me_Cha].[Sar].[Hph(4-CF3,3-Cl)].P.[Ac5c].[Me_Chg].[meD].[-pip]}$PEPTIDE8352,PEPTIDE8352,1:R1-11:R3$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Cha', 'Sar', 'Hph(4-CF3,3-Cl)', 'P', 'Ac5c', 'Me_Chg', 'meD', '-pip']",-6.251811973,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)[C@@H](C)NC1=O,"PEPTIDE8014{[meA].I.[dA].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].[meL].[meF].[meL].D.[-pip]}$PEPTIDE8014,PEPTIDE8014,1:R1-11:R3$$$","['meA', 'I', 'dA', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'meL', 'meF', 'meL', 'D', '-pip']",-6.62,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8081{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Phe(3-Cl)].F.[meF].[meV].[Bal(d3-Me)]}$PEPTIDE8081,PEPTIDE8081,1:R1-11:R2$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Phe(3-Cl)', 'F', 'meF', 'meV', 'Bal(d3-Me)']",-7.0,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)cc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8092{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Hph(4-CF3)].P.[meF].[meL].[Bal(d3-Me)]}$PEPTIDE8092,PEPTIDE8092,1:R1-11:R2$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Hph(4-CF3)', 'P', 'meF', 'meL', 'Bal(d3-Me)']",-6.795880017,0
2023_Tanada,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](CCc2ccc(C(F)(F)F)cc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8091{[meA].I.[Sar].[Sar].[Me_Phe(4-Cl)].[Sar].[Hph(4-CF3)].[meA].[meF].[meL].[Bal(d3-Me)]}$PEPTIDE8091,PEPTIDE8091,1:R1-11:R2$$$","['meA', 'I', 'Sar', 'Sar', 'Me_Phe(4-Cl)', 'Sar', 'Hph(4-CF3)', 'meA', 'meF', 'meL', 'Bal(d3-Me)']",-7.301029996,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,"PEPTIDE7551{A.A.L.[meV].L.F.F.[meA].I.T.G.D.[-pip]}$PEPTIDE7551,PEPTIDE7551,1:R1-12:R3$$$","['A', 'A', 'L', 'meV', 'L', 'F', 'F', 'meA', 'I', 'T', 'G', 'D', '-pip']",-7.05,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)N(C)C1=O,"PEPTIDE7511{A.I.[meA].[meF].T.[meF].L.P.D.[-pip]}$PEPTIDE7511,PEPTIDE7511,1:R1-9:R3$$$","['A', 'I', 'meA', 'meF', 'T', 'meF', 'L', 'P', 'D', '-pip']",-6.62,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE7506{A.I.L.[Sar].A.F.T.L.[meF].V.D.[-pip]}$PEPTIDE7506,PEPTIDE7506,1:R1-11:R3$$$","['A', 'I', 'L', 'Sar', 'A', 'F', 'T', 'L', 'meF', 'V', 'D', '-pip']",-7.29,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE7493{A.I.P.[meL].T.[meF].[meF].A.V.[meL].[meL].D.[-pip]}$PEPTIDE7493,PEPTIDE7493,1:R1-12:R3$$$","['A', 'I', 'P', 'meL', 'T', 'meF', 'meF', 'A', 'V', 'meL', 'meL', 'D', '-pip']",-7.08,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7496{A.I.[meL].L.T.[meF].A.L.V.F.D.[-pip]}$PEPTIDE7496,PEPTIDE7496,1:R1-11:R3$$$","['A', 'I', 'meL', 'L', 'T', 'meF', 'A', 'L', 'V', 'F', 'D', '-pip']",-7.08,0
2024_Kage,CC[C@H](C)[C@@H]1NC(=O)[C@H](C2CCCC2)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)N(C)C(=O)[C@H](C2CCCCC2)N(C)C(=O)C2(CCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)c(Cl)c2)NC(=O)CN(C)C(=O)[C@H](CC2CCCCC2)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,"PEPTIDE8354{[Me_Gly(cPent)].I.[Sar].[Sar].[Me_Cha].[Sar].[Hph(4-CF3,3-Cl)].P.[Ac5c].[Me_Chg].[meD].[-pip]}$PEPTIDE8354,PEPTIDE8354,1:R1-11:R3$$$","['Me_Gly(cPent)', 'I', 'Sar', 'Sar', 'Me_Cha', 'Sar', 'Hph(4-CF3,3-Cl)', 'P', 'Ac5c', 'Me_Chg', 'meD', '-pip']",-6.207608311,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1935{[Mono6].[meL].I.[meL].[meL].[Ser(tBu)].[meL].W.[meA].[meL].[Asp_piperidide]}$PEPTIDE1935,PEPTIDE1935,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meL', 'meL', 'Ser(tBu)', 'meL', 'W', 'meA', 'meL', 'Asp_piperidide']",-6.54,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE1954{[Mono6].[meL].I.[meF].[meL].[Ser(tBu)].[meL].Y.[meA].[meL].[Asp_piperidide]}$PEPTIDE1954,PEPTIDE1954,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meF', 'meL', 'Ser(tBu)', 'meL', 'Y', 'meA', 'meL', 'Asp_piperidide']",-6.8,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1995{[Mono6].[meL].I.[meL].[Me_Phe(3-Cl)].[Ser(tBu)].[meL].[4Pal].[meA].[meL].[Asp_piperidide]}$PEPTIDE1995,PEPTIDE1995,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meL', 'Me_Phe(3-Cl)', 'Ser(tBu)', 'meL', '4Pal', 'meA', 'meL', 'Asp_piperidide']",-5.8,1
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCCCC(F)F)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2106{[Mono6].[meL].I.[meF].[meF].[Nle(CHF2)].[meL].T.[meA].[meL].[Asp_piperidide]}$PEPTIDE2106,PEPTIDE2106,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meF', 'meF', 'Nle(CHF2)', 'meL', 'T', 'meA', 'meL', 'Asp_piperidide']",-5.89,1
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2089{[Mono6].[meL].I.[meF].[meL].[Hph].[meL].T.[meA].[meL].[Asp_piperidide]}$PEPTIDE2089,PEPTIDE2089,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meF', 'meL', 'Hph', 'meL', 'T', 'meA', 'meL', 'Asp_piperidide']",-4.85,1
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COCCC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2075{[Mono6].[meL].I.[meF].[meF].[Ser(isoamyl)].[meL].T.[meA].[meL].[Asp_piperidide]}$PEPTIDE2075,PEPTIDE2075,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meF', 'meF', 'Ser(isoamyl)', 'meL', 'T', 'meA', 'meL', 'Asp_piperidide']",-4.85,1
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(O)c(F)c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE1944{[Mono6].[meL].I.[meF].[meL].[Tyr(3-F)].[meL].T.[meA].[meL].[Asp_piperidide]}$PEPTIDE1944,PEPTIDE1944,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meF', 'meL', 'Tyr(3-F)', 'meL', 'T', 'meA', 'meL', 'Asp_piperidide']",-6.8,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COCCN2CCOCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2258{[Mono6].[meL].I.[meF].[Me_Abu].[Ser(tBu)].[meL].[Mono62].[meL].[meL].[Asp_piperidide]}$PEPTIDE2258,PEPTIDE2258,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meF', 'Me_Abu', 'Ser(tBu)', 'meL', 'Mono62', 'meL', 'meL', 'Asp_piperidide']",-5.92,1
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)(C)O)NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE7992{[Mono6].[meL].I.[meF].[Me_Phe(3-Cl)].[Val(3-OH)].[meL].T.[meL].[meL].D.[-pip]}$PEPTIDE7992,PEPTIDE7992,1:R1-11:R3$$$","['Mono6', 'meL', 'I', 'meF', 'Me_Phe(3-Cl)', 'Val(3-OH)', 'meL', 'T', 'meL', 'meL', 'D', '-pip']",-6.37,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE1932{[Mono6].[meL].I.[meF].[meW].[Ser(tBu)].[meL].T.[meL].[meL].[Asp_piperidide]}$PEPTIDE1932,PEPTIDE1932,1:R1-11:R2$$$","['Mono6', 'meL', 'I', 'meF', 'meW', 'Ser(tBu)', 'meL', 'T', 'meL', 'meL', 'Asp_piperidide']",-6.77,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COCC(C)(C)O)NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE7982{[Mono6].[meL].I.[meF].[Me_Phe(3-Cl)].[Ser(tBuOH)].[meL].T.[meL].[meL].D.[-pip]}$PEPTIDE7982,PEPTIDE7982,1:R1-11:R3$$$","['Mono6', 'meL', 'I', 'meF', 'Me_Phe(3-Cl)', 'Ser(tBuOH)', 'meL', 'T', 'meL', 'meL', 'D', '-pip']",-6.28,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE8055{[Mono6].[meL].I.[meF].[Me_Phe(3-Cl)].T.[meL].T.[meL].[meL].D.[-pip]}$PEPTIDE8055,PEPTIDE8055,1:R1-11:R3$$$","['Mono6', 'meL', 'I', 'meF', 'Me_Phe(3-Cl)', 'T', 'meL', 'T', 'meL', 'meL', 'D', '-pip']",-6.68,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C1=O,"PEPTIDE7964{[Mono6].[meL].I.[Me_Phe(3-Cl)].[meF].L.[meL].T.[meS].[meL].D.[-pip]}$PEPTIDE7964,PEPTIDE7964,1:R1-11:R3$$$","['Mono6', 'meL', 'I', 'Me_Phe(3-Cl)', 'meF', 'L', 'meL', 'T', 'meS', 'meL', 'D', '-pip']",-6.54,0
2023_Ohta,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(CC)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE7975{[Mono114].[meL].I.[meF].[meF].T.[meL].T.[meL].[meL].D.[-pip]}$PEPTIDE7975,PEPTIDE7975,1:R1-11:R3$$$","['Mono114', 'meL', 'I', 'meF', 'meF', 'T', 'meL', 'T', 'meL', 'meL', 'D', '-pip']",-6.47,0
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccc(C(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2248{[Sar].[meL].I.[meL].T.[Sar].[meF].[meL].[Phe(CHF2)].[meV].[Asp_piperidide]}$PEPTIDE2248,PEPTIDE2248,1:R1-11:R2$$$","['Sar', 'meL', 'I', 'meL', 'T', 'Sar', 'meF', 'meL', 'Phe(CHF2)', 'meV', 'Asp_piperidide']",-5.38,1
2018_CHUGAI,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccc(OC(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2254{[Sar].[meL].I.[meL].T.[Sar].[meF].[meL].[Tyr(CHF2)].[meV].[Asp_piperidide]}$PEPTIDE2254,PEPTIDE2254,1:R1-11:R2$$$","['Sar', 'meL', 'I', 'meL', 'T', 'Sar', 'meF', 'meL', 'Tyr(CHF2)', 'meV', 'Asp_piperidide']",-5.42,1
